Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDC,SmileDirectClub Inc. Class A Common Stock,$5.50,0.18,3.383%,2134622364.00,United States,2019,9963672,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$53.99,-0.69,-1.262%,3819159791.00,United States,2020,568843,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.33,0.045,1.969%,57150240.00,China,2021,3811,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.79,0.02,0.107%,463606722.00,,2020,23933,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$1.52,-0.23,-13.143%,39158760.00,,2014,6861455,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$319.56,0.83,0.26%,176446575106.00,United States,2017,2423585,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.07,0.01,0.943%,52473071.00,United States,1996,140486,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,562500000.00,United States,2020,633691,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$58.78,3.46,6.255%,4654135801.00,United States,2013,892576,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$4083.69,-16.30,-0.398%,4740261595.00,United States,1996,448,,
SECO,Secoo Holding Limited ADR,$1.25,0.01,0.806%,88315703.00,China,2017,47550,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$272.12,6.90,2.602%,14223787505.00,Israel,2015,420027,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$55.20,0.41,0.748%,8274083940.00,United States,,1246486,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.76,0.58,7.09%,49944071.00,China,,80570,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.38,-0.03,-1.245%,243510195.00,United States,,4876512,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$34.55,0.02,0.058%,2123252319.00,United States,2020,371749,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.76,0.46,0.776%,8430739289.00,United States,1981,393522,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.18,0.02,0.481%,481031441.00,United States,2016,521722,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.07,-0.08,-1.553%,54292668.00,United States,,38881,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$36.63,0.46,1.272%,4929523972.00,United States,2009,573883,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$23.83,0.77,3.339%,3228888982.00,,2021,236749,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.80,1.58,3.277%,442782109.00,United States,,35058,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.00,0.00,0.00%,435669143.00,United States,,72,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.45,0.06,1.77%,1536129726.00,United States,,6652474,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$11.41,0.30,2.70%,334242612.00,United States,2021,30993,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.7815,-0.0117,-1.475%,153176048.00,United States,2014,6398541,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.41,10.41,,106359064.00,United States,,38245,,
SF,Stifel Financial Corporation Common Stock,$69.84,1.88,2.766%,7318381908.00,United States,,621616,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.16,-0.07,-0.257%,,United States,,5552,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.2456,0.0456,0.162%,,United States,,9185,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.38,0.07,0.277%,,United States,,13801,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.02,-0.18,-0.662%,0.00,United States,2017,3583,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.19,0.255,0.567%,118288666.00,United States,,11559,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.61,1.81,2.326%,4314957850.00,United States,,222887,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.97,0.09,1.014%,186610149.00,United States,,65258,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.09,0.00,0.00%,32651322.00,Israel,2018,163078,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$41.15,1.20,3.004%,4408342919.00,United States,2017,2524887,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.53,0.15,1.79%,1177335678.00,Bermuda,,905601,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$21.99,-1.18,-5.093%,2511064400.00,United States,2013,2785537,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.18,0.62,2.097%,3268016251.00,United States,,447207,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$54.00,0.50,0.935%,426596274.00,United States,,9569,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$6.84,-0.10,-1.441%,575760420.00,United States,2019,2204464,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$6.45,0.15,2.381%,58083650.00,China,2010,711,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.50,0.00,0.00%,134558843.00,United States,,587,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,180945313.00,United States,2020,386658,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.56,0.00,0.00%,0.00,United States,2020,13,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.91,-0.03,-3.191%,0.00,United States,2020,89704,,
SGBX,SG Blocks Inc. Common Stock,$3.38,0.11,3.364%,29820013.00,United States,2017,38151,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$23.62,0.33,1.417%,376300755.00,United States,,19837,,
SGEN,Seagen Inc. Common Stock,$173.21,3.41,2.008%,31512874745.00,United States,2001,1011769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$17.12,-0.75,-4.197%,2876680311.00,,2021,2893176,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$45.28,0.78,1.753%,1098525130.00,United States,2017,239640,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$24.58,1.88,8.282%,1161777731.00,United States,2021,206721,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.13,0.11,3.642%,18247900.00,United States,,93626,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.181,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$8.77,-0.11,-1.239%,37575135.00,United States,1994,83006,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$8.80,0.42,5.012%,768840266.00,Canada,,33210,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.26,0.25,2.775%,1345821046.00,United States,2000,975563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$86.11,3.04,3.66%,8298391250.00,United States,,1641008,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.89,0.24,4.248%,598412208.00,China,2010,771613,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.43,0.04,2.878%,30506721.00,United States,,76152,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$45.10,2.76,6.519%,3719783958.00,United States,2015,505306,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.78,0.13,2.301%,185290922.00,United States,2020,75776,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.19,0.00,0.00%,403583306.00,United States,,33278,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,912,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,0.07,0.703%,0.00,United States,2021,20459,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.54,-0.04,-6.897%,0.00,United States,2021,10841,,
SHAK,Shake Shack Inc. Class A Common Stock,$81.44,2.98,3.798%,3425159787.00,United States,2015,657032,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.64,-0.09,-0.508%,207322744.00,United States,,7022,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.27,0.12,0.459%,7432227199.00,United States,2020,934987,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.02,-0.21,-2.552%,2687804386.00,United States,2021,668713,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.65,-0.34,-17.085%,0.00,United States,2020,21895,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$32.20,0.62,1.963%,1608877862.00,United States,,227476,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.77,0.10,0.297%,17445352499.00,South Korea,,54791,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.32,0.11,0.454%,2632351443.00,China,,16790,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.43,-0.02,-1.379%,218992029.00,Greece,,7461635,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0629,-0.0049,-7.227%,0.00,Greece,,108333,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1056,0.0101,10.576%,0.00,Greece,,42025,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.77,-0.11,-0.395%,4626819989.00,United States,2021,1115433,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.69,-0.08,-0.68%,4597554688.00,United States,2014,1607856,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.32,0.38,3.183%,2698605534.00,United States,2004,3782198,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.835,-0.025,-0.097%,,United States,,1406,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.3399,0.0199,0.079%,,United States,,644,,
SHOO,Steven Madden Ltd. Common Stock,$40.62,0.46,1.145%,3328656391.00,United States,1993,700181,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1350.76,-5.02,-0.37%,168559615479.00,Canada,2015,729063,,
SHPW,Shapeways Holdings Inc. Common Stock,$8.18,0.48,6.234%,0.00,,2019,121083,,
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.73,0.01,0.103%,271610459.00,United States,2021,11004,,
SHQAU,Shelter Acquisition Corporation I Units,$9.96,0.01,0.101%,0.00,United States,2021,5490,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.53,0.0304,6.085%,0.00,United States,2021,24320,,
SHW,Sherwin-Williams Company (The) Common Stock,$285.04,5.31,1.898%,75051730633.00,United States,,1797847,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$39.65,1.64,4.315%,1401638007.00,United States,,208176,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$128.05,12.55,10.866%,3395965519.00,United States,2019,1200514,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.77,-0.02,-0.081%,,United States,,39892,,
SIBN,SI-BONE Inc. Common Stock,$22.40,0.98,4.575%,745270848.00,United States,2018,439138,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.42,0.00,0.00%,365807007.00,United States,,66697,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.45,0.19,3.612%,7521624281.00,Brazil,,5122626,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.27,-0.08,-2.388%,102296600.00,United States,,92550,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.56,-0.17,-2.967%,322463353.00,United States,2014,401340,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,49538,,
SIF,SIFCO Industries Inc. Common Stock,$8.52,-0.08,-0.93%,51027379.00,United States,,8024,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.42,0.04,1.183%,623254196.00,India,,58316,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$81.54,2.58,3.267%,4326230679.00,Bermuda,,875483,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.55,0.16,2.165%,566828821.00,United States,,233417,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$76.03,0.50,0.662%,4569975126.00,United States,,196095,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.92,-0.11,-0.423%,0.00,United States,,606,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$36.65,-0.04,-0.109%,912154033.00,,2020,73822,,
SILC,Silicom Ltd Ordinary Shares,$40.22,-3.03,-7.006%,276779118.00,Israel,,25661,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$54.46,-0.57,-1.036%,1888879476.00,United States,2019,216071,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$6.98,0.00,0.00%,1011143740.00,,2018,574323,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$22.7579,-1.2821,-5.333%,3510629649.00,Mexico,1993,372,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.56,-0.42,-0.609%,2394469175.00,Taiwan,2005,195772,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.31,0.02,0.873%,37311381.00,United States,,138907,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.27,-0.01,-0.781%,31372904.00,United States,2014,92920,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.16,-0.01,-0.461%,157553655.00,United Kingdom,,344393,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.12,0.02,0.328%,24788667243.00,United States,,15224695,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.14,0.70,4.534%,3406189651.00,United States,,1765526,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.88,-0.02,-0.077%,,United States,,23030,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$203.62,4.15,2.081%,9070987765.00,United States,2016,187747,,
SITM,SiTime Corporation Common Stock,$208.55,4.38,2.145%,3975127129.00,United States,2019,186910,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$664.53,17.65,2.728%,38983658313.00,United States,,281076,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.10,-0.06,-0.221%,0.00,United States,,15409,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$45.59,3.09,7.271%,3914941818.00,United States,,2456285,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.97,-0.35,-8.102%,122453229.00,China,2019,66143,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$21.25,-0.01,-0.047%,2389500854.00,United States,,2525784,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.65,0.01,0.038%,0.00,United States,2019,15468,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$48.22,-0.21,-0.434%,0.00,United States,2021,21588,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$119.69,-0.34,-0.283%,12969431378.00,United States,,659110,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.25,0.21,0.723%,14590523786.00,Canada,,163866,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.15,0.09,1.779%,240035299.00,United States,,174215,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.03,-0.03,-0.045%,1968019330.00,United States,,76169,Public Utilities,Water Supply
